Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1287E+04 .4079E+00 .2677E-01 .4346E+00 .4082E+00 .8767E-02 .4878E+00
.1288E+04 .4055E+00 .2661E-01 .4321E+00 .4058E+00 .8712E-02 .4878E+00
.1289E+04 .3969E+00 .2591E-01 .4228E+00 .3973E+00 .8422E-02 .4876E+00
.1290E+04 .3986E+00 .2610E-01 .4247E+00 .3990E+00 .8538E-02 .4872E+00
.1291E+04 .4032E+00 .2638E-01 .4296E+00 .4035E+00 .8634E-02 .4867E+00
.1292E+04 .3853E+00 .2499E-01 .4103E+00 .3856E+00 .8067E-02 .4866E+00
.1293E+04 .3990E+00 .2602E-01 .4250E+00 .3993E+00 .8473E-02 .4867E+00
.1294E+04 .3912E+00 .2548E-01 .4166E+00 .3915E+00 .8280E-02 .4867E+00
.1295E+04 .3924E+00 .2550E-01 .4179E+00 .3928E+00 .8258E-02 .4866E+00
.1296E+04 .3794E+00 .2451E-01 .4039E+00 .3797E+00 .7858E-02 .4866E+00
.1297E+04 .3637E+00 .2336E-01 .3870E+00 .3640E+00 .7423E-02 .4866E+00
.1298E+04 .3806E+00 .2464E-01 .4052E+00 .3809E+00 .7932E-02 .4866E+00
.1299E+04 .3948E+00 .2566E-01 .4204E+00 .3951E+00 .8313E-02 .4866E+00
.1300E+04 .3467E+00 .2213E-01 .3688E+00 .3470E+00 .6961E-02 .4866E+00
.1301E+04 .3557E+00 .2277E-01 .3785E+00 .3560E+00 .7198E-02 .4866E+00
.1302E+04 .3799E+00 .2455E-01 .4045E+00 .3803E+00 .7875E-02 .4867E+00
.1303E+04 .3407E+00 .2174E-01 .3624E+00 .3409E+00 .6830E-02 .4867E+00
.1304E+04 .3005E+00 .1882E-01 .3193E+00 .3008E+00 .5731E-02 .4866E+00
.1305E+04 .3735E+00 .2405E-01 .3975E+00 .3738E+00 .7667E-02 .4867E+00
.1306E+04 .3745E+00 .2408E-01 .3985E+00 .3748E+00 .7665E-02 .4867E+00
.1307E+04 .3055E+00 .1918E-01 .3247E+00 .3058E+00 .5872E-02 .4863E+00
.1308E+04 .3399E+00 .2163E-01 .3615E+00 .3402E+00 .6786E-02 .4859E+00
.1309E+04 .3741E+00 .2396E-01 .3981E+00 .3744E+00 .7602E-02 .4857E+00
.1310E+04 .3011E+00 .1883E-01 .3199E+00 .3013E+00 .5741E-02 .4856E+00
.1311E+04 .3290E+00 .2081E-01 .3498E+00 .3292E+00 .6468E-02 .4857E+00
.1312E+04 .3285E+00 .2072E-01 .3492E+00 .3288E+00 .6416E-02 .4853E+00
.1313E+04 .3111E+00 .1954E-01 .3307E+00 .3114E+00 .6017E-02 .4849E+00
.1314E+04 .2884E+00 .1793E-01 .3063E+00 .2886E+00 .5431E-02 .4846E+00
.1315E+04 .2876E+00 .1783E-01 .3054E+00 .2878E+00 .5372E-02 .4846E+00
.1316E+04 .3208E+00 .2016E-01 .3410E+00 .3211E+00 .6216E-02 .4846E+00
.1317E+04 .3096E+00 .1938E-01 .3290E+00 .3099E+00 .5938E-02 .4846E+00
.1318E+04 .3280E+00 .2067E-01 .3487E+00 .3283E+00 .6407E-02 .4846E+00
.1319E+04 .2723E+00 .1672E-01 .2890E+00 .2725E+00 .4953E-02 .4844E+00
.1320E+04 .2607E+00 .1603E-01 .2767E+00 .2609E+00 .4771E-02 .4839E+00
.1321E+04 .2981E+00 .1850E-01 .3166E+00 .2984E+00 .5605E-02 .4835E+00
.1322E+04 .3026E+00 .1872E-01 .3213E+00 .3028E+00 .5653E-02 .4831E+00
.1323E+04 .2398E+00 .1446E-01 .2543E+00 .2400E+00 .4172E-02 .4826E+00
.1324E+04 .2661E+00 .1625E-01 .2823E+00 .2663E+00 .4799E-02 .4824E+00
.1325E+04 .3192E+00 .1987E-01 .3390E+00 .3194E+00 .6079E-02 .4825E+00
.1326E+04 .2822E+00 .1732E-01 .2995E+00 .2824E+00 .5170E-02 .4824E+00
.1327E+04 .2689E+00 .1643E-01 .2853E+00 .2691E+00 .4867E-02 .4820E+00
.1328E+04 .2391E+00 .1445E-01 .2535E+00 .2393E+00 .4205E-02 .4816E+00
.1329E+04 .1867E+00 .1100E-01 .1977E+00 .1868E+00 .3049E-02 .4811E+00
.1330E+04 .2379E+00 .1419E-01 .2521E+00 .2381E+00 .4041E-02 .4807E+00
.1331E+04 .1577E+00 .9041E-02 .1667E+00 .1578E+00 .2374E-02 .4802E+00
.1332E+04 .1563E+00 .9039E-02 .1654E+00 .1565E+00 .2419E-02 .4802E+00
.1333E+04 .2154E+00 .1261E-01 .2280E+00 .2155E+00 .3467E-02 .4802E+00
.1334E+04 .1774E+00 .1042E-01 .1878E+00 .1775E+00 .2879E-02 .4801E+00
.1335E+04 .2380E+00 .1421E-01 .2522E+00 .2382E+00 .4065E-02 .4797E+00
.1336E+04 .1925E+00 .1128E-01 .2037E+00 .1926E+00 .3122E-02 .4793E+00
.1337E+04 .1751E+00 .1015E-01 .1853E+00 .1753E+00 .2748E-02 .4785E+00
.1338E+04 .1889E+00 .1096E-01 .1998E+00 .1890E+00 .2989E-02 .4776E+00
.1339E+04 .1868E+00 .1085E-01 .1976E+00 .1869E+00 .2975E-02 .4770E+00
.1340E+04 .1762E+00 .1027E-01 .1864E+00 .1763E+00 .2838E-02 .4770E+00
.1341E+04 .1821E+00 .1048E-01 .1926E+00 .1823E+00 .2819E-02 .4769E+00
.1342E+04 .1901E+00 .1095E-01 .2010E+00 .1902E+00 .2954E-02 .4763E+00
.1343E+04 .1448E+00 .7975E-02 .1528E+00 .1449E+00 .1953E-02 .4754E+00
.1344E+04 .8640E-01 .4703E-02 .9110E-01 .8647E-01 .1124E-02 .4747E+00
.1345E+04 .1228E+00 .6763E-02 .1296E+00 .1229E+00 .1665E-02 .4743E+00
.1346E+04 .7215E-01 .3743E-02 .7589E-01 .7221E-01 .7877E-03 .4736E+00
.1347E+04 .7551E-01 .3889E-02 .7940E-01 .7557E-01 .8034E-03 .4732E+00
.1348E+04 .7668E-02 .3515E-03 .8019E-02 .7674E-02 .4540E-04 .4724E+00
.1349E+04 .2410E-01 .1140E-02 .2524E-01 .2412E-01 .1731E-03 .4720E+00
.1350E+04 .2262E-01 .1089E-02 .2371E-01 .2264E-01 .1794E-03 .4713E+00
.1351E+04 .8128E-02 .3616E-03 .8489E-02 .8134E-02 .4009E-04 .4702E+00
.1352E+04 .3260E-02 .1375E-03 .3397E-02 .3262E-02 .9889E-05 .4695E+00
.1353E+04 .2727E-03 .1100E-04 .2837E-03 .2729E-03 .4102E-06 .4689E+00
.1354E+04 .7025E-03 .2895E-04 .7315E-03 .7031E-03 .1602E-05 .4685E+00
.1355E+04 .1465E-04 .5711E-06 .1523E-04 .1467E-04 .6263E-08 .4680E+00
.1356E+04 .1403E-03 .5623E-05 .1459E-03 .1404E-03 .1949E-06 .4677E+00
.1357E+04 .2068E-03 .8289E-05 .2151E-03 .2070E-03 .2965E-06 .4670E+00
.1358E+04 .1672E-04 .6497E-06 .1737E-04 .1673E-04 .7801E-08 .4661E+00
.1359E+04 .4194E-05 .1599E-06 .4354E-05 .4197E-05 .2369E-09 .4652E+00
.1360E+04 .9708E-05 .3734E-06 .1008E-04 .9716E-05 .2085E-08 .4649E+00
.1361E+04 .4912E-07 .1848E-08 .5097E-07 .4913E-07 .9325E-12 .4644E+00
.1362E+04 .2748E-09 .1029E-10 .2851E-09 .2749E-09 .2541E-14 .4638E+00
.1363E+04 .1512E-04 .5773E-06 .1570E-04 .1513E-04 .1458E-08 .4630E+00
.1364E+04 .6985E-05 .2656E-06 .7251E-05 .6991E-05 .4798E-09 .4621E+00
.1365E+04 .2051E-09 .7642E-11 .2128E-09 .2051E-09 .8680E-15 .4621E+00
.1366E+04 .5528E-04 .2118E-05 .5740E-04 .5533E-04 .1440E-07 .4622E+00
.1367E+04 .2120E-04 .8131E-06 .2202E-04 .2122E-04 .6646E-08 .4620E+00
.1368E+04 .7582E-11 .2817E-12 .7864E-11 .7583E-11 .6591E-17 .4614E+00
.1369E+04 .2755E-05 .1043E-06 .2859E-05 .2757E-05 .1768E-09 .4610E+00
.1370E+04 .1806E-05 .6794E-07 .1874E-05 .1807E-05 .8679E-10 .4602E+00
.1371E+04 .1523E-06 .5690E-08 .1580E-06 .1523E-06 .4877E-11 .4594E+00
.1372E+04 .1184E-04 .4507E-06 .1229E-04 .1185E-04 .3485E-08 .4586E+00
.1373E+04 .1451E-03 .5623E-05 .1507E-03 .1452E-03 .1370E-06 .4578E+00
.1374E+04 .4898E-03 .1933E-04 .5091E-03 .4902E-03 .7837E-06 .4571E+00
.1375E+04 .8626E-03 .3409E-04 .8967E-03 .8633E-03 .1441E-05 .4566E+00
.1376E+04 .6200E-03 .2489E-04 .6448E-03 .6205E-03 .1382E-05 .4563E+00
.1377E+04 .3099E-03 .1233E-04 .3222E-03 .3101E-03 .6123E-06 .4555E+00
.1378E+04 .2490E-02 .1008E-03 .2591E-02 .2492E-02 .6542E-05 .4544E+00
.1379E+04 .1343E-03 .5302E-05 .1396E-03 .1344E-03 .2530E-06 .4531E+00
.1380E+04 .2293E-03 .8933E-05 .2383E-03 .2295E-03 .3378E-06 .4525E+00
.1381E+04 .7737E-05 .2964E-06 .8033E-05 .7743E-05 .7524E-08 .4519E+00
.1382E+04 .1151E-04 .4302E-06 .1194E-04 .1152E-04 .2431E-08 .4513E+00
.1383E+04 .2400E-06 .8881E-08 .2489E-06 .2402E-06 .1487E-10 .4505E+00
.1384E+04 .3466E-05 .1278E-06 .3594E-05 .3468E-05 .1960E-09 .4497E+00
.1385E+04 .8031E-05 .3013E-06 .8332E-05 .8038E-05 .4187E-08 .4486E+00
.1386E+04 .1244E-04 .4587E-06 .1290E-04 .1245E-04 .8924E-09 .4473E+00
.1387E+04 .5839E-03 .2229E-04 .6062E-03 .5844E-03 .7282E-06 .4461E+00
.1388E+04 .1295E-04 .4887E-06 .1344E-04 .1296E-04 .1293E-07 .4445E+00
.1389E+04 .1437E-02 .5580E-04 .1492E-02 .1438E-02 .2920E-05 .4430E+00
.1390E+04 .1208E-02 .4687E-04 .1255E-02 .1209E-02 .2475E-05 .4423E+00
.1391E+04 .8903E-03 .3429E-04 .9246E-03 .8911E-03 .1598E-05 .4423E+00
.1392E+04 .6813E-04 .2589E-05 .7072E-04 .6818E-04 .9416E-07 .4421E+00
.1393E+04 .2971E-03 .1142E-04 .3086E-03 .2974E-03 .5493E-06 .4405E+00
.1394E+04 .2488E-03 .9241E-05 .2581E-03 .2490E-03 .2167E-06 .4388E+00
.1395E+04 .2886E-05 .1049E-06 .2991E-05 .2889E-05 .8320E-09 .4375E+00
.1396E+04 .5849E-07 .2071E-08 .6057E-07 .5851E-07 .1284E-11 .4366E+00
.1397E+04 .1359E-03 .5116E-05 .1410E-03 .1360E-03 .2035E-06 .4360E+00
.1398E+04 .2877E-02 .1115E-03 .2989E-02 .2880E-02 .7130E-05 .4352E+00
.1399E+04 .1855E-02 .7161E-04 .1926E-02 .1856E-02 .4501E-05 .4343E+00
.1400E+04 .3651E-07 .1280E-08 .3779E-07 .3651E-07 .5453E-12 .4333E+00
.1401E+04 .9022E-07 .3168E-08 .9339E-07 .9025E-07 .2276E-11 .4325E+00
.1402E+04 .3385E-02 .1365E-03 .3521E-02 .3388E-02 .1370E-04 .4320E+00
.1403E+04 .4541E-02 .1810E-03 .4722E-02 .4545E-02 .1702E-04 .4305E+00
.1404E+04 .1438E-02 .5672E-04 .1495E-02 .1440E-02 .5032E-05 .4289E+00
.1405E+04 .1789E-05 .6307E-07 .1853E-05 .1791E-05 .1296E-09 .4272E+00
.1406E+04 .4197E-02 .1628E-03 .4359E-02 .4200E-02 .1305E-04 .4266E+00
.1407E+04 .3606E-03 .1395E-04 .3745E-03 .3609E-03 .1113E-05 .4257E+00
.1408E+04 .3365E-02 .1301E-03 .3495E-02 .3368E-02 .1058E-04 .4246E+00
.1409E+04 .1434E-02 .5384E-04 .1488E-02 .1435E-02 .3265E-05 .4233E+00
.1410E+04 .1030E-02 .3899E-04 .1069E-02 .1031E-02 .2697E-05 .4223E+00
.1411E+04 .4016E-02 .1573E-03 .4173E-02 .4020E-02 .1501E-04 .4219E+00
.1412E+04 .4718E-02 .1877E-03 .4906E-02 .4722E-02 .2023E-04 .4216E+00
.1413E+04 .3357E-01 .1443E-02 .3502E-01 .3360E-01 .2367E-03 .4208E+00
.1414E+04 .7947E-03 .2994E-04 .8246E-03 .7953E-03 .2123E-05 .4192E+00
.1415E+04 .4297E-03 .1593E-04 .4456E-03 .4300E-03 .9698E-06 .4180E+00
.1416E+04 .4625E-01 .2069E-02 .4832E-01 .4629E-01 .4053E-03 .4176E+00
.1417E+04 .1759E-01 .7373E-03 .1833E-01 .1761E-01 .1132E-03 .4167E+00
.1418E+04 .2013E-01 .8424E-03 .2098E-01 .2015E-01 .1295E-03 .4159E+00
.1419E+04 .3319E-02 .1356E-03 .3455E-02 .3322E-02 .1882E-04 .4150E+00
.1420E+04 .1240E-01 .5139E-03 .1292E-01 .1241E-01 .7692E-04 .4142E+00
.1421E+04 .1408E-01 .5796E-03 .1466E-01 .1409E-01 .8485E-04 .4134E+00
.1422E+04 .5939E-01 .2649E-02 .6204E-01 .5944E-01 .5343E-03 .4127E+00
.1423E+04 .1255E-01 .5387E-03 .1309E-01 .1257E-01 .9570E-04 .4118E+00
.1424E+04 .2257E-01 .9799E-03 .2355E-01 .2258E-01 .1831E-03 .4110E+00
.1425E+04 .3489E-01 .1506E-02 .3639E-01 .3491E-01 .2773E-03 .4101E+00
.1426E+04 .3579E-01 .1577E-02 .3737E-01 .3582E-01 .3130E-03 .4097E+00
.1427E+04 .5941E-01 .2718E-02 .6213E-01 .5946E-01 .6056E-03 .4094E+00
.1428E+04 .7527E-02 .2977E-03 .7825E-02 .7533E-02 .3772E-04 .4083E+00
.1429E+04 .4747E-01 .2114E-02 .4958E-01 .4751E-01 .4418E-03 .4074E+00
.1430E+04 .7258E-01 .3338E-02 .7591E-01 .7264E-01 .7708E-03 .4062E+00
.1431E+04 .6119E-01 .2752E-02 .6394E-01 .6124E-01 .6001E-03 .4056E+00
.1432E+04 .4470E-02 .1714E-03 .4641E-02 .4474E-02 .1888E-04 .4048E+00
.1433E+04 .4461E-01 .1976E-02 .4659E-01 .4465E-01 .4145E-03 .4047E+00
.1434E+04 .2635E-01 .1155E-02 .2751E-01 .2638E-01 .2359E-03 .4038E+00
.1435E+04 .2978E-01 .1246E-02 .3103E-01 .2981E-01 .2183E-03 .4029E+00
.1436E+04 .4944E-01 .2147E-02 .5159E-01 .4948E-01 .4292E-03 .4027E+00
.1437E+04 .3858E-01 .1671E-02 .4025E-01 .3861E-01 .3310E-03 .4027E+00
.1438E+04 .1836E-01 .7665E-03 .1912E-01 .1837E-01 .1337E-03 .4026E+00
.1439E+04 .6408E-01 .2818E-02 .6690E-01 .6413E-01 .5885E-03 .4022E+00
.1440E+04 .4978E-01 .2182E-02 .5196E-01 .4982E-01 .4530E-03 .4018E+00
.1441E+04 .4179E-01 .1789E-02 .4358E-01 .4182E-01 .3449E-03 .4013E+00
.1442E+04 .4683E-01 .2019E-02 .4885E-01 .4687E-01 .3998E-03 .4009E+00
.1443E+04 .5470E-01 .2429E-02 .5713E-01 .5475E-01 .5284E-03 .4006E+00
.1444E+04 .7397E-01 .3321E-02 .7729E-01 .7403E-01 .7480E-03 .4002E+00
.1445E+04 .6190E-01 .2714E-02 .6461E-01 .6195E-01 .5730E-03 .3997E+00
.1446E+04 .2955E-01 .1267E-02 .3081E-01 .2957E-01 .2495E-03 .3995E+00
.1447E+04 .4640E-01 .2001E-02 .4840E-01 .4643E-01 .4011E-03 .3996E+00
.1448E+04 .1286E+00 .6043E-02 .1347E+00 .1287E+00 .1532E-02 .3997E+00
.1449E+04 .1163E+00 .5381E-02 .1217E+00 .1164E+00 .1317E-02 .3992E+00
.1450E+04 .3504E-01 .1505E-02 .3655E-01 .3507E-01 .3003E-03 .3986E+00
.1451E+04 .1521E-01 .6337E-03 .1584E-01 .1522E-01 .1142E-03 .3982E+00
.1452E+04 .7360E-01 .3305E-02 .7691E-01 .7366E-01 .7560E-03 .3980E+00
.1453E+04 .9496E-01 .4316E-02 .9928E-01 .9504E-01 .1021E-02 .3976E+00
.1454E+04 .1498E+00 .7105E-02 .1569E+00 .1499E+00 .1863E-02 .3977E+00
.1455E+04 .7577E-01 .3452E-02 .7922E-01 .7583E-01 .8219E-03 .3977E+00
.1456E+04 .1028E+00 .4671E-02 .1075E+00 .1029E+00 .1104E-02 .3976E+00
.1457E+04 .1300E+00 .6071E-02 .1361E+00 .1301E+00 .1535E-02 .3977E+00
.1458E+04 .1461E+00 .6979E-02 .1531E+00 .1462E+00 .1857E-02 .3978E+00
.1459E+04 .1754E+00 .8385E-02 .1838E+00 .1755E+00 .2236E-02 .3977E+00
.1460E+04 .9516E-01 .4410E-02 .9957E-01 .9524E-01 .1096E-02 .3977E+00
.1461E+04 .1028E+00 .4707E-02 .1075E+00 .1029E+00 .1136E-02 .3977E+00
.1462E+04 .1440E+00 .6755E-02 .1507E+00 .1441E+00 .1727E-02 .3977E+00
.1463E+04 .5126E-01 .2278E-02 .5354E-01 .5130E-01 .5080E-03 .3976E+00
.1464E+04 .1628E+00 .7773E-02 .1706E+00 .1629E+00 .2068E-02 .3977E+00
.1465E+04 .1011E+00 .4755E-02 .1059E+00 .1012E+00 .1222E-02 .3977E+00
.1466E+04 .7681E-01 .3434E-02 .8025E-01 .7688E-01 .7782E-03 .3976E+00
.1467E+04 .4545E-01 .1954E-02 .4740E-01 .4549E-01 .3946E-03 .3975E+00
.1468E+04 .8899E-01 .4023E-02 .9302E-01 .8907E-01 .9395E-03 .3976E+00
.1469E+04 .1077E+00 .4932E-02 .1126E+00 .1078E+00 .1191E-02 .3977E+00
.1470E+04 .6105E-01 .2658E-02 .6370E-01 .6110E-01 .5579E-03 .3976E+00
.1471E+04 .2311E-01 .9763E-03 .2409E-01 .2313E-01 .1854E-03 .3979E+00
.1472E+04 .5774E-01 .2509E-02 .6025E-01 .5779E-01 .5204E-03 .3983E+00
.1473E+04 .8194E-01 .3682E-02 .8563E-01 .8201E-01 .8397E-03 .3987E+00
.1474E+04 .1076E+00 .5001E-02 .1126E+00 .1077E+00 .1244E-02 .3988E+00
.1475E+04 .1945E+00 .9392E-02 .2039E+00 .1947E+00 .2544E-02 .3989E+00
.1476E+04 .7898E-01 .3580E-02 .8256E-01 .7904E-01 .8324E-03 .3993E+00
.1477E+04 .8116E-01 .3658E-02 .8482E-01 .8123E-01 .8331E-03 .4002E+00
.1478E+04 .7175E-01 .3284E-02 .7503E-01 .7181E-01 .7755E-03 .4009E+00
.1479E+04 .1308E+00 .6159E-02 .1370E+00 .1309E+00 .1559E-02 .4009E+00
.1480E+04 .7061E-01 .3175E-02 .7379E-01 .7067E-01 .7155E-03 .4008E+00
.1481E+04 .1264E+00 .5930E-02 .1324E+00 .1265E+00 .1482E-02 .4015E+00
.1482E+04 .6675E-01 .3040E-02 .6979E-01 .6681E-01 .7019E-03 .4023E+00
.1483E+04 .1602E+00 .7637E-02 .1678E+00 .1603E+00 .1967E-02 .4031E+00
.1484E+04 .1462E+00 .7011E-02 .1533E+00 .1464E+00 .1827E-02 .4031E+00
.1485E+04 .1357E+00 .6422E-02 .1421E+00 .1358E+00 .1625E-02 .4031E+00
.1486E+04 .1347E+00 .6360E-02 .1411E+00 .1348E+00 .1590E-02 .4042E+00
.1487E+04 .7124E-01 .3212E-02 .7446E-01 .7130E-01 .7065E-03 .4054E+00
.1488E+04 .1033E+00 .4872E-02 .1082E+00 .1034E+00 .1198E-02 .4065E+00
.1489E+04 .1978E+00 .9699E-02 .2075E+00 .1980E+00 .2601E-02 .4070E+00
.1490E+04 .1816E+00 .8908E-02 .1905E+00 .1818E+00 .2386E-02 .4074E+00
.1491E+04 .2020E+00 .1003E-01 .2120E+00 .2022E+00 .2753E-02 .4078E+00
.1492E+04 .1743E+00 .8448E-02 .1827E+00 .1744E+00 .2195E-02 .4082E+00
.1493E+04 .1902E+00 .9300E-02 .1995E+00 .1904E+00 .2460E-02 .4084E+00
.1494E+04 .2078E+00 .1029E-01 .2181E+00 .2080E+00 .2795E-02 .4085E+00
.1495E+04 .1890E+00 .9297E-02 .1983E+00 .1891E+00 .2492E-02 .4084E+00
.1496E+04 .1754E+00 .8596E-02 .1840E+00 .1755E+00 .2281E-02 .4089E+00
.1497E+04 .2276E+00 .1148E-01 .2391E+00 .2278E+00 .3223E-02 .4094E+00
.1498E+04 .1947E+00 .9645E-02 .2043E+00 .1948E+00 .2606E-02 .4098E+00
.1499E+04 .2209E+00 .1105E-01 .2319E+00 .2210E+00 .3041E-02 .4103E+00
.1500E+04 .2498E+00 .1267E-01 .2625E+00 .2500E+00 .3578E-02 .4107E+00
.1501E+04 .2632E+00 .1337E-01 .2766E+00 .2635E+00 .3788E-02 .4107E+00
.1502E+04 .2340E+00 .1181E-01 .2458E+00 .2342E+00 .3299E-02 .4107E+00
.1503E+04 .1890E+00 .9396E-02 .1984E+00 .1892E+00 .2546E-02 .4107E+00
.1504E+04 .1672E+00 .8180E-02 .1753E+00 .1673E+00 .2142E-02 .4107E+00
.1505E+04 .1874E+00 .9296E-02 .1967E+00 .1876E+00 .2505E-02 .4108E+00
.1506E+04 .2547E+00 .1297E-01 .2676E+00 .2549E+00 .3688E-02 .4108E+00
.1507E+04 .2528E+00 .1281E-01 .2656E+00 .2530E+00 .3606E-02 .4108E+00
.1508E+04 .2420E+00 .1224E-01 .2542E+00 .2421E+00 .3437E-02 .4108E+00
.1509E+04 .1912E+00 .9442E-02 .2007E+00 .1914E+00 .2521E-02 .4108E+00
.1510E+04 .2668E+00 .1358E-01 .2804E+00 .2670E+00 .3863E-02 .4108E+00
.1511E+04 .2620E+00 .1330E-01 .2753E+00 .2622E+00 .3749E-02 .4112E+00
.1512E+04 .2572E+00 .1308E-01 .2703E+00 .2574E+00 .3701E-02 .4116E+00
.1513E+04 .2416E+00 .1217E-01 .2538E+00 .2418E+00 .3373E-02 .4118E+00
.1514E+04 .2269E+00 .1136E-01 .2382E+00 .2271E+00 .3108E-02 .4118E+00
.1515E+04 .2618E+00 .1333E-01 .2751E+00 .2620E+00 .3773E-02 .4118E+00
.1516E+04 .2537E+00 .1287E-01 .2666E+00 .2539E+00 .3620E-02 .4118E+00
.1517E+04 .2477E+00 .1252E-01 .2602E+00 .2479E+00 .3492E-02 .4118E+00
.1518E+04 .2502E+00 .1264E-01 .2628E+00 .2504E+00 .3527E-02 .4118E+00
.1519E+04 .2431E+00 .1225E-01 .2553E+00 .2433E+00 .3395E-02 .4119E+00
.1520E+04 .2611E+00 .1324E-01 .2743E+00 .2613E+00 .3718E-02 .4119E+00
.1521E+04 .2689E+00 .1375E-01 .2827E+00 .2691E+00 .3921E-02 .4119E+00
.1522E+04 .2594E+00 .1318E-01 .2726E+00 .2596E+00 .3717E-02 .4119E+00
.1523E+04 .2736E+00 .1398E-01 .2876E+00 .2738E+00 .3985E-02 .4119E+00
.1524E+04 .2702E+00 .1376E-01 .2840E+00 .2704E+00 .3895E-02 .4119E+00
.1525E+04 .2551E+00 .1292E-01 .2680E+00 .2553E+00 .3621E-02 .4119E+00
.1526E+04 .2634E+00 .1335E-01 .2767E+00 .2636E+00 .3743E-02 .4119E+00
.1527E+04 .2584E+00 .1309E-01 .2715E+00 .2586E+00 .3666E-02 .4119E+00
.1528E+04 .2731E+00 .1392E-01 .2871E+00 .2734E+00 .3944E-02 .4119E+00
.1529E+04 .2674E+00 .1359E-01 .2810E+00 .2677E+00 .3826E-02 .4119E+00
.1530E+04 .2505E+00 .1270E-01 .2632E+00 .2507E+00 .3565E-02 .4119E+00
.1531E+04 .2648E+00 .1342E-01 .2782E+00 .2650E+00 .3767E-02 .4115E+00
.1532E+04 .2721E+00 .1383E-01 .2859E+00 .2723E+00 .3913E-02 .4111E+00
.1533E+04 .2708E+00 .1376E-01 .2846E+00 .2710E+00 .3892E-02 .4109E+00
.1534E+04 .2633E+00 .1335E-01 .2766E+00 .2635E+00 .3763E-02 .4109E+00
.1535E+04 .2619E+00 .1325E-01 .2751E+00 .2621E+00 .3718E-02 .4109E+00
.1536E+04 .2688E+00 .1361E-01 .2824E+00 .2690E+00 .3834E-02 .4105E+00
.1537E+04 .2678E+00 .1353E-01 .2813E+00 .2680E+00 .3806E-02 .4100E+00
.1538E+04 .2655E+00 .1344E-01 .2790E+00 .2658E+00 .3798E-02 .4098E+00
.1539E+04 .2671E+00 .1349E-01 .2805E+00 .2673E+00 .3795E-02 .4099E+00
.1540E+04 .2590E+00 .1308E-01 .2721E+00 .2592E+00 .3680E-02 .4099E+00
.1541E+04 .2631E+00 .1327E-01 .2764E+00 .2633E+00 .3731E-02 .4094E+00
.1542E+04 .2636E+00 .1327E-01 .2769E+00 .2638E+00 .3722E-02 .4089E+00
.1543E+04 .2659E+00 .1339E-01 .2793E+00 .2661E+00 .3764E-02 .4087E+00
.1544E+04 .2662E+00 .1339E-01 .2796E+00 .2664E+00 .3753E-02 .4087E+00
.1545E+04 .2704E+00 .1361E-01 .2840E+00 .2706E+00 .3828E-02 .4087E+00
.1546E+04 .2685E+00 .1351E-01 .2820E+00 .2687E+00 .3786E-02 .4092E+00
.1547E+04 .2665E+00 .1343E-01 .2799E+00 .2667E+00 .3763E-02 .4096E+00
.1548E+04 .2603E+00 .1312E-01 .2734E+00 .2605E+00 .3671E-02 .4101E+00
.1549E+04 .2666E+00 .1344E-01 .2801E+00 .2668E+00 .3760E-02 .4105E+00
.1550E+04 .2633E+00 .1327E-01 .2765E+00 .2635E+00 .3706E-02 .4109E+00
.1551E+04 .2640E+00 .1330E-01 .2773E+00 .2642E+00 .3708E-02 .4109E+00
.1552E+04 .2655E+00 .1336E-01 .2789E+00 .2657E+00 .3714E-02 .4110E+00
.1553E+04 .2646E+00 .1333E-01 .2780E+00 .2649E+00 .3709E-02 .4110E+00
.1554E+04 .2583E+00 .1300E-01 .2713E+00 .2585E+00 .3611E-02 .4110E+00
.1555E+04 .2610E+00 .1313E-01 .2741E+00 .2612E+00 .3647E-02 .4110E+00
.1556E+04 .2567E+00 .1290E-01 .2696E+00 .2569E+00 .3579E-02 .4110E+00
.1557E+04 .2640E+00 .1327E-01 .2772E+00 .2642E+00 .3677E-02 .4110E+00
.1558E+04 .2619E+00 .1316E-01 .2751E+00 .2621E+00 .3642E-02 .4112E+00
.1559E+04 .2615E+00 .1314E-01 .2747E+00 .2617E+00 .3632E-02 .4116E+00
.1560E+04 .2592E+00 .1303E-01 .2722E+00 .2594E+00 .3594E-02 .4120E+00
.1561E+04 .2634E+00 .1324E-01 .2767E+00 .2636E+00 .3648E-02 .4125E+00
.1562E+04 .2612E+00 .1313E-01 .2743E+00 .2614E+00 .3607E-02 .4129E+00
.1563E+04 .2602E+00 .1309E-01 .2733E+00 .2604E+00 .3592E-02 .4133E+00
.1564E+04 .2563E+00 .1289E-01 .2692E+00 .2565E+00 .3532E-02 .4137E+00
.1565E+04 .2607E+00 .1312E-01 .2738E+00 .2609E+00 .3592E-02 .4140E+00
.1566E+04 .2561E+00 .1289E-01 .2690E+00 .2563E+00 .3520E-02 .4145E+00
.1567E+04 .2568E+00 .1292E-01 .2697E+00 .2570E+00 .3523E-02 .4150E+00
.1568E+04 .2515E+00 .1265E-01 .2641E+00 .2517E+00 .3433E-02 .4157E+00
.1569E+04 .2497E+00 .1254E-01 .2622E+00 .2499E+00 .3379E-02 .4166E+00
.1570E+04 .2389E+00 .1195E-01 .2508E+00 .2391E+00 .3176E-02 .4175E+00
